51;37;36;35;36;35;36;35;36;35;36;35;36;35;36;35;36;38;36;36;36;36;36;35;36;35;36;35;36;36;37;36;37;36;36;36;36;36;37;36;36;36;36;36;36;36;36;35;36;36;36;35;36;36;36;35;36;35;35;35;36;36;36;35;36;36;36;36;36;35;37;35;36;35;36;36;37;36;36;35;36;35;36;35;36;35;36;35;36;35;36;35;36;35;36;35;36;35;36;35;36;35;36;36;36;36;36;35;36;35;36;35;36;35;36;35;36;35;36;35;35;35;35;35;35;35;35;34;53;36;35;33;35;33;35;33;34;33;34;33;34;33;34;32;34;35;33;32;33;32;33;31;33;32;33;32;33;31;32;31;32;31;32;31;32;31;32;31;31;31;32;31;32;31;32;31;32;31;32;32;32;31;32;31;33;32;33;31;33;31;32;32;33;32;33;32;32;32;33;32;33;32;33;32;34;32;33;32;33;32;34;33;33;33;34;33;34;32;33;32;34;33;34;33;34;33;33;32;33;33;33;32;33;32;33;32;33;32;33;32;33;32;33;31;32;31;32;32;33;32;33;32;33;32;33;31;
39;36;36;36;36;35;36;35;36;35;36;35;36;35;36;36;38;37;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;37;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;36;36;36;36;36;36;37;36;36;36;37;36;37;36;37;36;36;36;37;37;37;37;37;36;36;36;37;36;36;36;36;35;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;36;36;36;36;37;36;36;36;36;35;36;35;36;35;35;35;44;31;36;34;35;35;35;34;35;34;35;34;35;34;35;33;36;35;34;33;35;33;34;32;34;33;34;33;33;32;33;32;33;32;33;32;33;32;33;31;32;31;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;33;33;32;34;32;33;32;34;33;34;33;33;33;34;33;35;33;34;33;34;33;33;33;34;33;35;33;34;33;35;33;35;33;33;32;35;34;35;34;35;33;34;33;34;33;34;33;33;33;34;33;34;33;34;33;34;33;34;33;33;32;33;32;34;33;34;32;33;32;33;32;
51;38;36;35;36;35;36;35;36;35;35;35;36;35;36;35;37;38;36;36;36;36;37;35;36;35;36;36;36;36;37;36;36;36;36;36;36;36;37;36;36;35;36;36;36;36;36;36;36;36;37;36;37;36;36;35;36;35;36;35;36;35;36;35;36;36;36;36;36;36;37;35;36;35;36;36;36;36;36;35;36;36;36;35;36;35;36;35;36;35;36;35;36;35;36;35;36;36;37;36;36;36;36;36;36;36;37;36;36;36;37;35;36;35;36;35;36;35;36;35;35;35;35;35;35;35;35;35;53;36;35;34;35;33;35;33;34;33;34;33;34;33;34;32;34;35;33;32;34;32;33;32;33;32;33;32;33;31;32;31;32;31;32;31;32;31;32;31;31;31;32;31;32;31;32;31;32;31;32;32;32;31;33;31;33;32;33;31;33;32;32;32;33;32;33;32;33;33;33;32;33;32;33;32;33;32;33;32;33;32;34;32;33;33;34;33;34;32;32;31;34;33;34;33;34;33;33;33;34;32;34;32;33;32;34;32;33;32;33;32;33;32;33;32;32;31;32;32;33;32;33;32;33;32;33;32;
43;38;36;35;36;35;36;35;36;35;36;35;36;35;36;35;37;39;37;36;36;36;37;36;36;36;36;36;36;36;37;36;36;36;36;36;37;36;37;36;36;36;37;36;36;36;37;36;36;36;37;36;37;36;36;36;36;35;36;35;36;36;36;35;36;36;36;36;37;36;36;35;36;36;37;36;37;36;37;35;36;36;36;36;36;35;36;35;36;36;36;35;36;36;36;36;37;36;37;36;36;36;37;36;36;36;37;35;37;36;36;36;36;35;36;36;36;36;36;35;36;35;35;35;35;35;35;34;44;32;35;34;35;33;35;34;34;34;35;33;34;33;33;32;34;35;33;32;33;32;33;32;33;32;33;32;32;32;32;31;32;31;32;31;32;31;32;31;32;31;32;31;32;31;32;31;32;31;32;31;32;31;32;31;32;32;33;31;33;31;33;32;33;32;33;32;33;32;33;32;33;32;33;32;34;32;33;32;33;32;34;33;34;32;34;33;34;32;33;31;34;33;34;33;34;33;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;32;31;32;32;33;32;33;32;33;32;33;32;
51;38;37;36;37;36;36;35;36;36;36;35;36;36;37;36;37;39;37;36;37;36;37;36;37;36;37;36;37;37;38;36;38;37;37;37;37;36;37;36;38;36;37;37;37;37;37;36;37;36;37;36;37;37;37;36;37;36;36;36;37;36;37;36;36;36;37;37;37;36;37;36;37;36;37;37;38;37;37;36;37;36;37;36;36;36;36;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;37;37;37;37;36;37;36;37;36;37;35;36;36;37;36;37;36;36;35;36;35;36;35;36;35;53;37;35;34;36;34;35;34;35;34;35;33;35;33;35;33;35;36;34;33;34;33;34;32;34;32;33;32;33;32;33;32;33;32;33;32;33;31;33;31;32;31;33;31;33;31;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;34;33;33;32;33;33;34;33;34;33;34;33;34;33;33;33;33;33;35;33;34;33;35;34;35;33;33;32;35;34;35;33;34;33;34;33;34;33;34;33;33;33;34;33;34;33;34;33;34;33;34;33;33;32;33;33;34;33;34;32;33;33;34;33;
50;37;36;35;36;35;36;35;35;35;36;35;36;35;36;35;37;38;36;36;36;36;36;36;36;35;36;35;37;36;37;36;37;36;36;36;36;35;37;36;36;35;37;36;37;36;37;36;36;35;36;36;37;36;36;36;36;35;36;35;36;35;36;35;36;35;36;36;36;35;36;35;36;35;36;36;37;36;36;35;36;36;36;35;36;35;36;35;36;35;36;35;36;35;36;35;36;36;36;36;36;35;36;36;36;36;37;36;36;36;36;35;36;35;35;36;36;35;36;35;35;35;35;35;35;35;35;34;52;36;35;34;35;33;35;33;34;33;34;33;34;33;34;32;34;35;34;32;33;32;33;32;33;32;33;32;33;31;33;31;32;31;32;31;32;31;32;31;32;31;32;31;32;31;32;31;32;31;32;32;32;31;33;31;32;32;33;31;33;31;32;31;33;32;33;31;32;32;33;32;34;32;33;32;34;32;33;32;33;32;34;33;34;33;34;33;34;32;33;32;34;33;34;33;34;33;33;33;34;32;33;32;33;32;33;32;33;32;33;32;33;32;32;32;32;31;32;32;33;32;33;32;33;32;33;32;
39;35;36;35;36;35;35;34;35;35;35;35;35;35;35;35;37;36;36;35;36;36;36;35;36;35;36;35;36;35;36;36;36;36;36;36;36;35;36;35;36;35;36;36;36;36;36;36;36;35;36;35;36;35;36;35;36;35;35;35;36;35;36;35;36;36;36;35;36;35;36;35;36;35;36;36;36;36;36;35;35;35;36;35;36;35;35;35;36;35;36;35;36;35;36;35;36;36;36;35;36;35;36;36;36;36;36;35;36;36;36;35;36;35;35;35;36;35;36;35;35;35;35;34;35;35;35;34;43;30;35;34;35;33;35;34;35;34;35;33;34;33;34;32;35;34;34;32;34;32;33;32;33;32;33;32;33;32;32;31;32;31;32;31;32;31;32;30;32;31;32;31;32;31;32;31;32;31;32;31;32;31;32;31;33;32;33;31;33;32;32;32;33;32;33;32;33;32;33;32;33;32;33;32;34;32;33;32;33;32;34;33;34;33;34;33;34;33;33;32;34;33;34;33;34;33;33;32;34;32;33;32;32;32;33;32;33;32;33;32;33;32;33;32;32;31;33;32;33;32;33;32;32;32;33;32;
51;38;36;35;36;35;36;35;36;36;36;35;36;35;36;36;37;39;37;36;37;36;37;36;37;36;36;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;36;36;36;35;37;36;36;35;36;36;36;36;37;36;37;36;36;36;36;36;37;36;37;35;36;36;37;36;36;35;36;35;36;36;37;36;37;36;37;36;37;36;37;36;36;36;37;36;37;36;37;36;36;36;37;36;36;35;36;36;37;36;36;35;36;35;36;35;36;35;35;35;53;37;35;34;35;34;35;34;35;33;35;33;34;33;34;32;34;36;34;33;34;32;34;32;33;32;33;32;33;32;33;31;33;32;33;32;32;32;32;31;32;31;32;31;32;32;33;31;33;31;32;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;33;34;32;34;33;34;33;34;32;33;32;33;32;34;33;34;33;34;33;34;33;33;32;34;33;34;33;34;33;34;33;34;33;34;32;33;32;34;33;34;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;
42;37;36;35;36;35;35;35;36;35;35;35;36;35;36;35;37;39;36;36;36;36;36;36;36;36;36;35;36;36;37;36;36;36;36;36;36;35;37;36;37;36;37;36;37;36;37;35;36;36;36;36;36;36;36;36;36;35;36;35;36;36;36;35;36;36;36;36;36;35;36;35;36;35;36;36;36;36;36;35;36;36;36;35;36;35;36;35;36;36;36;35;36;35;36;35;36;35;36;36;36;36;36;36;36;36;36;36;36;36;37;35;36;35;36;35;36;36;36;35;35;35;35;35;35;35;35;35;43;32;35;34;35;33;35;33;34;33;34;33;34;33;33;32;34;35;33;32;33;32;33;32;33;32;33;31;32;31;32;31;32;31;32;31;32;31;32;30;31;31;32;31;32;31;32;31;33;31;32;31;32;31;32;31;32;31;32;31;33;31;32;31;33;31;33;32;32;32;33;32;33;32;33;32;33;32;32;31;33;32;33;32;33;32;34;33;33;32;32;32;34;33;34;33;33;33;33;32;33;32;33;32;32;32;33;32;33;32;33;32;33;32;32;31;32;31;32;31;33;31;33;31;33;32;32;31;
50;38;36;35;36;35;36;35;36;35;36;35;36;35;36;35;37;39;36;36;36;36;37;36;36;36;36;36;37;36;37;36;37;36;37;36;37;36;36;36;37;36;37;36;37;36;36;36;36;35;37;36;36;36;36;36;36;35;36;35;36;35;36;35;36;36;36;36;37;36;36;35;36;36;36;36;37;36;37;35;36;35;36;35;36;35;36;35;36;36;36;35;36;35;36;35;36;36;36;35;36;36;37;36;37;36;37;35;36;36;37;35;36;35;36;35;36;36;36;35;35;35;35;35;35;35;35;35;53;36;35;34;35;33;35;33;34;33;34;33;34;33;33;32;34;35;34;32;34;32;33;32;33;32;33;32;33;32;33;31;32;31;32;31;32;31;32;31;32;31;32;31;32;31;32;31;33;31;32;32;32;31;33;31;33;32;33;32;33;31;32;32;33;32;33;32;32;32;33;32;34;32;33;32;33;32;33;32;33;32;34;33;33;33;34;33;34;33;33;32;34;33;34;33;34;33;33;32;33;33;34;32;32;32;34;32;33;32;33;32;33;32;33;32;32;31;32;32;33;32;33;32;33;32;33;32;
50;37;36;35;36;35;36;35;36;36;36;35;36;35;36;35;37;39;36;36;36;36;37;36;36;36;36;36;37;36;37;36;37;36;36;36;36;36;37;36;36;36;36;36;37;36;37;36;36;36;37;36;36;36;36;36;36;35;36;35;36;36;36;35;36;36;36;36;36;36;36;35;36;36;36;36;37;36;36;36;36;36;36;36;36;35;36;35;36;36;36;35;36;35;36;36;37;36;37;36;36;36;37;36;36;36;37;36;36;36;36;35;36;35;36;35;36;35;36;35;35;35;35;35;36;35;35;35;52;36;35;34;35;33;35;33;34;34;35;33;34;33;34;32;34;35;34;32;33;32;33;32;33;32;33;32;33;32;33;31;32;31;33;31;32;31;32;31;32;31;32;31;32;31;33;31;33;31;32;31;32;31;32;31;33;32;33;32;33;31;33;32;33;32;33;32;33;33;33;32;34;33;33;32;34;32;33;32;33;32;34;33;34;33;34;33;34;32;33;32;34;33;34;33;34;33;34;33;34;33;34;32;33;32;33;32;33;32;33;32;33;32;33;32;32;31;33;32;33;32;33;32;33;32;33;32;
39;36;36;35;36;35;35;35;36;35;35;35;36;35;36;35;37;37;36;36;36;36;36;36;37;35;36;35;36;36;37;36;36;36;36;36;37;36;36;36;36;36;36;36;36;36;37;35;36;36;36;36;37;36;36;35;36;35;36;35;36;36;36;35;36;36;36;36;37;36;37;35;36;35;36;36;37;36;36;35;36;36;36;35;36;35;36;35;36;35;36;35;36;36;36;35;37;36;36;35;36;36;36;36;36;36;36;35;36;35;36;35;36;35;36;35;36;35;36;35;35;35;35;35;35;35;35;35;43;31;35;34;35;34;35;34;35;33;34;33;34;33;34;32;35;34;34;33;33;32;33;32;33;32;33;32;33;32;33;31;33;31;33;31;32;31;32;31;32;31;32;31;32;31;32;32;33;31;32;32;33;32;33;31;33;32;33;32;33;32;33;32;33;32;33;32;33;32;34;32;34;32;33;32;34;32;33;32;33;32;34;33;34;33;34;33;34;33;33;32;34;33;34;33;34;33;33;33;34;33;34;32;33;32;33;32;34;32;33;32;34;32;33;32;32;31;33;32;33;32;33;32;33;32;33;32;
51;38;36;35;36;35;36;35;36;35;36;35;36;35;36;35;37;39;37;36;36;36;37;36;36;36;36;36;36;36;37;36;37;36;36;36;37;36;37;36;36;36;37;36;37;36;37;36;36;36;37;36;36;36;36;36;36;35;36;35;37;36;36;35;36;36;36;36;36;35;36;35;36;35;36;36;37;36;37;35;36;36;36;36;36;35;36;35;36;35;36;35;37;36;36;36;37;36;37;36;36;36;37;36;37;36;37;36;36;36;36;36;36;35;36;36;36;35;36;35;36;35;35;35;35;35;35;34;52;36;35;34;35;34;35;33;35;33;35;33;34;33;34;32;34;35;34;32;33;32;33;32;33;32;33;32;33;32;32;31;32;31;33;31;32;31;32;31;32;31;32;31;32;31;32;31;33;31;32;32;33;31;32;32;33;32;33;32;33;31;33;32;33;32;33;32;33;32;33;32;34;32;33;33;34;32;33;32;33;32;34;33;34;33;34;33;34;32;33;32;34;33;34;33;34;33;34;33;34;33;34;32;33;32;33;32;34;32;33;32;33;32;33;32;33;31;33;32;33;32;33;32;33;32;33;32;
39;35;36;35;36;35;35;34;35;35;35;35;35;35;35;35;38;36;36;36;36;36;36;36;36;36;36;35;36;36;37;36;36;36;36;36;36;36;37;35;36;35;36;36;36;36;36;36;36;35;36;36;36;35;36;35;36;35;35;35;36;35;36;35;36;36;36;36;36;35;36;35;36;35;36;36;36;36;36;35;36;35;36;35;36;35;36;35;36;35;36;35;36;35;36;35;36;36;36;35;36;36;36;35;36;36;36;35;36;35;36;35;36;35;36;35;36;35;36;35;35;35;35;35;35;35;35;34;43;30;35;34;35;34;35;33;35;33;34;33;34;33;34;32;35;34;33;33;34;33;33;32;33;32;33;32;33;32;32;31;32;31;33;31;32;31;32;31;32;31;32;31;32;31;32;31;33;31;32;31;32;32;33;31;32;32;33;32;33;31;33;32;33;32;33;32;33;32;33;32;33;32;33;32;34;32;33;32;33;32;34;33;34;33;34;33;34;33;32;32;34;33;34;33;34;33;33;33;33;33;34;32;33;32;33;32;34;32;33;32;33;32;33;32;32;31;32;32;33;32;33;32;33;32;32;32;
51;37;36;35;36;35;35;35;36;35;36;35;36;35;36;35;36;39;36;36;36;36;36;36;36;35;36;35;36;36;37;36;36;36;37;35;37;36;36;36;36;35;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;35;36;35;36;35;36;35;36;35;36;36;36;35;36;35;36;35;36;36;37;36;36;35;36;35;36;35;36;35;36;35;36;35;36;36;36;36;36;35;36;36;36;35;36;36;36;36;36;36;36;35;36;36;36;35;36;35;35;35;36;35;36;35;35;35;35;35;35;34;35;34;53;36;35;33;35;33;35;33;34;33;34;33;33;33;33;32;34;35;33;32;33;32;33;31;33;32;33;32;32;31;33;31;32;31;32;31;32;31;32;31;31;31;32;31;32;31;32;31;32;31;32;31;32;31;33;31;32;32;33;31;33;31;32;32;33;32;33;31;32;32;33;32;33;32;33;32;33;32;33;32;33;32;34;33;33;33;34;33;34;32;32;32;34;33;34;33;34;33;33;32;33;32;33;32;33;32;33;32;34;32;33;32;33;32;33;31;32;31;32;32;33;32;33;32;33;32;33;32;
43;38;37;35;36;35;36;35;36;35;36;35;36;35;36;35;37;39;37;36;37;36;37;36;37;36;36;36;37;36;38;36;37;37;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;36;36;37;36;37;36;36;36;37;36;37;36;37;36;37;36;37;37;37;37;37;36;36;36;37;36;37;36;36;36;37;36;36;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;35;36;36;37;36;36;36;36;35;36;35;36;35;35;35;44;32;35;34;35;34;35;33;35;33;35;33;34;33;34;32;34;35;34;33;34;32;33;32;33;32;33;32;33;32;33;31;32;31;33;32;33;31;32;31;32;31;32;31;32;31;33;31;33;31;32;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;33;34;32;34;32;33;33;34;33;33;32;33;32;34;33;34;33;34;33;34;32;33;32;34;33;34;33;34;33;34;33;34;33;34;32;33;32;34;32;34;32;33;32;33;32;33;32;33;31;33;32;33;32;33;32;33;32;33;32;
50;37;36;35;36;35;35;35;36;35;36;35;36;35;36;35;37;38;36;36;36;36;37;36;36;35;36;35;37;36;36;36;37;36;36;36;37;35;36;36;36;36;36;36;36;36;37;36;36;36;36;36;36;36;36;36;36;35;35;35;36;36;36;35;36;35;36;36;36;35;36;35;36;35;36;36;36;36;36;35;36;36;36;35;36;35;36;35;36;35;36;35;36;36;36;35;36;36;36;36;36;35;36;36;36;36;37;35;36;36;37;35;36;35;36;35;36;35;36;35;35;35;35;34;35;35;35;35;52;36;35;34;35;33;35;33;34;33;34;33;34;33;33;32;34;35;33;32;33;32;33;31;33;31;33;32;32;31;32;31;32;31;32;31;32;31;32;30;31;31;32;31;32;31;32;31;33;31;32;31;32;31;32;31;32;32;33;32;33;31;33;31;33;32;33;32;33;32;33;32;33;32;33;32;34;32;33;32;33;32;34;33;33;33;34;33;34;32;33;32;33;33;34;33;34;33;33;32;33;33;33;32;33;32;33;32;33;32;33;32;33;32;33;32;32;31;33;32;33;32;33;31;33;32;33;32;
50;38;36;35;36;35;35;35;36;35;36;35;36;35;36;35;37;39;37;36;36;36;37;36;36;36;36;35;36;36;37;36;37;36;36;36;36;36;36;35;36;35;37;36;36;36;36;36;36;35;36;35;36;35;36;35;36;35;35;35;36;36;36;35;36;36;36;36;36;35;36;35;36;35;36;36;37;36;36;35;36;36;36;35;36;35;36;35;36;35;36;35;36;35;36;35;36;35;36;35;36;36;36;36;36;36;36;35;36;35;36;35;36;35;35;35;36;35;36;35;35;35;35;35;35;35;35;35;52;36;35;34;35;33;35;33;34;33;34;33;33;33;33;32;34;35;33;32;33;32;33;32;33;31;33;32;33;31;32;31;32;31;32;31;32;31;32;31;31;31;32;31;32;31;32;31;32;31;32;31;32;31;32;31;33;32;33;31;32;31;32;31;33;32;33;32;33;32;33;32;33;32;33;32;34;32;33;32;33;32;34;33;33;33;34;33;34;32;32;32;34;33;34;33;34;33;33;33;33;33;34;32;32;32;33;32;33;32;33;32;33;32;33;31;32;31;32;32;33;32;33;32;33;32;33;32;
43;38;37;36;37;36;36;35;36;36;36;35;36;36;36;36;38;39;37;37;37;36;38;37;37;37;37;36;38;37;38;37;38;37;37;37;37;36;38;37;37;36;38;37;37;37;38;37;37;36;37;37;37;36;37;36;37;36;37;36;37;36;37;36;36;36;37;37;37;36;38;36;37;36;37;37;38;37;38;36;37;36;37;36;37;36;36;36;37;36;37;36;37;36;37;36;37;36;37;37;37;36;38;37;38;37;38;36;37;36;37;36;37;36;36;36;37;36;37;36;36;36;36;35;36;35;36;35;44;32;35;35;36;34;35;34;35;34;35;33;35;33;34;33;35;36;34;33;34;33;34;32;34;32;34;32;33;32;33;32;33;32;33;32;33;32;33;31;32;31;32;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;34;32;33;32;33;33;34;33;34;33;34;33;34;33;33;32;33;32;34;33;34;33;35;33;34;33;33;32;34;34;35;33;34;33;34;33;34;33;34;32;33;32;34;33;34;33;34;33;34;32;33;32;33;31;33;32;33;32;33;32;33;32;33;32;
50;37;36;35;36;35;36;35;36;35;36;35;36;35;36;35;37;39;36;36;36;36;37;36;36;36;36;35;36;36;37;36;37;36;36;36;37;36;37;36;36;35;37;36;36;36;37;36;37;36;37;36;37;36;36;36;36;35;36;35;36;36;36;35;36;35;36;36;36;36;36;35;36;35;36;36;37;36;36;35;36;35;36;35;36;35;36;35;36;35;36;35;37;35;36;36;36;36;36;36;36;36;37;36;36;36;37;35;36;35;37;35;36;35;35;35;36;35;36;35;35;35;35;35;35;35;35;35;52;36;35;34;35;33;35;33;34;33;34;33;34;33;34;32;34;35;33;32;33;32;33;32;33;32;33;32;33;32;33;31;32;31;32;31;32;31;32;31;32;31;32;31;33;31;32;31;32;31;32;31;33;31;33;31;32;32;33;31;33;31;32;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;34;33;33;33;34;33;34;32;33;32;34;33;34;33;34;33;34;33;33;33;34;32;33;32;33;32;34;32;33;32;33;32;33;31;32;31;33;32;33;32;33;32;33;32;33;32;
43;38;36;35;36;35;36;35;36;35;36;35;36;35;36;35;37;39;36;36;36;36;37;36;36;36;36;36;37;36;37;36;37;36;36;36;37;36;36;36;36;36;37;36;36;36;37;36;36;36;36;36;36;36;36;36;36;35;36;35;36;36;36;35;36;36;36;36;36;36;36;35;36;36;36;36;37;36;36;35;36;36;36;35;36;35;36;35;36;35;36;36;36;35;36;35;36;36;36;36;37;36;37;36;36;36;36;35;37;36;36;36;36;35;36;35;36;35;36;35;36;35;35;35;35;35;35;34;43;32;35;34;35;33;35;33;34;33;34;33;34;33;33;32;34;35;33;32;33;32;33;32;33;32;33;32;33;31;32;31;32;31;32;31;32;31;32;31;31;31;32;31;32;31;32;31;33;31;32;31;32;31;32;31;32;32;33;31;33;31;32;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;33;34;33;34;33;34;32;33;31;34;33;34;33;34;33;33;32;34;32;33;32;33;32;33;32;33;32;33;32;33;32;33;31;32;31;32;32;33;32;33;32;33;32;33;31;
51;38;38;37;37;36;37;36;37;36;37;36;37;36;37;36;38;39;38;37;38;37;38;37;38;37;37;37;38;38;38;37;38;38;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;36;38;37;37;37;37;36;38;37;37;36;37;37;38;37;37;37;38;36;37;37;37;37;38;37;38;36;37;37;37;37;37;36;37;36;37;37;37;36;37;36;37;37;38;37;37;36;37;37;37;37;38;36;38;37;38;36;38;37;37;36;37;36;38;36;37;36;36;36;36;36;36;36;36;35;54;37;36;35;36;35;35;35;35;34;35;34;35;34;35;33;35;36;35;33;35;33;35;33;34;33;34;33;33;33;33;32;33;32;33;32;33;32;33;31;33;31;33;32;33;32;33;32;33;32;33;32;34;32;33;33;34;33;34;32;34;32;33;33;34;33;34;33;34;33;34;33;35;33;34;33;35;33;34;33;34;33;35;34;35;34;35;34;35;34;33;33;35;34;35;34;35;34;34;34;35;34;34;33;34;33;35;33;35;33;34;33;34;33;34;33;33;33;34;33;34;33;34;33;34;33;34;33;
51;37;36;36;36;35;36;35;36;35;36;35;36;35;36;35;37;39;37;36;36;36;37;36;37;36;36;36;37;36;37;36;37;36;36;36;37;36;37;36;37;36;37;36;37;36;37;36;36;36;37;36;37;36;37;36;36;35;36;35;36;36;36;35;36;36;37;36;36;36;37;35;36;36;36;36;37;36;37;35;36;35;36;35;36;35;36;35;36;36;36;35;36;35;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;37;36;36;35;36;36;36;36;36;35;36;35;35;35;36;35;35;35;53;36;35;34;35;34;35;34;35;33;35;33;34;33;34;32;34;35;33;32;33;32;34;32;33;32;33;32;33;32;33;31;32;31;33;31;33;31;32;31;32;31;32;31;32;31;32;31;33;31;33;32;33;32;33;32;33;32;33;31;33;32;33;32;33;32;33;32;33;32;34;32;33;32;33;32;34;32;33;32;33;32;34;33;34;33;34;33;34;32;33;32;34;33;34;33;34;33;34;33;34;33;33;32;33;32;33;32;33;32;33;32;33;32;33;32;32;31;33;32;33;32;33;32;33;32;33;32;
42;38;36;35;36;35;36;35;36;35;36;35;36;35;36;35;37;39;37;36;36;36;37;36;36;36;36;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;37;36;36;35;36;35;36;36;36;35;36;36;37;36;37;36;37;35;36;36;36;36;37;36;37;36;36;36;36;36;36;35;36;35;36;36;36;36;36;36;36;36;37;36;37;36;36;36;37;36;37;36;37;36;37;36;37;35;36;35;36;35;36;36;36;35;36;35;36;35;35;35;35;35;44;32;35;34;35;34;35;33;34;33;35;33;34;33;34;32;34;35;34;32;34;32;33;32;33;32;33;32;33;32;33;31;32;31;32;31;32;31;32;31;31;31;32;31;32;31;32;31;33;31;32;31;33;31;32;31;33;32;33;31;33;31;32;32;33;32;33;32;33;32;33;32;34;32;33;32;33;32;33;32;33;32;34;33;34;33;34;33;34;33;33;32;34;33;34;33;34;33;34;33;34;33;34;32;32;32;33;32;34;32;33;32;33;32;33;32;32;31;32;32;33;32;33;32;33;32;33;32;
51;38;36;36;36;35;36;35;36;35;36;35;36;35;36;35;38;39;37;36;37;36;37;36;37;36;37;36;37;36;38;36;37;37;37;36;37;36;37;36;37;36;37;37;37;36;37;36;37;36;38;36;37;36;37;36;37;36;36;36;37;36;37;36;36;36;37;37;37;36;37;36;37;36;37;36;38;37;38;36;36;36;37;36;37;36;36;36;37;36;37;36;37;36;37;36;37;37;37;36;37;36;37;37;37;36;37;36;37;36;38;36;37;36;36;36;37;36;37;36;36;36;36;35;36;35;36;35;53;37;35;35;36;34;35;34;35;34;35;34;35;34;34;33;35;36;35;33;34;33;34;33;34;33;34;33;33;32;33;32;33;32;33;32;33;32;33;31;33;31;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;33;33;32;33;32;33;33;34;33;33;33;33;33;34;33;34;33;34;33;34;33;34;33;34;32;35;34;35;33;35;34;35;33;33;33;35;34;35;33;35;34;34;33;35;33;34;33;33;33;34;33;34;33;34;33;34;33;33;32;33;32;33;33;33;33;33;33;33;32;34;33;
39;35;35;35;35;35;35;34;35;35;35;35;35;35;35;35;37;36;36;35;36;35;36;35;36;35;35;35;36;36;36;35;36;35;36;35;36;35;36;35;36;35;36;35;36;35;36;35;36;35;36;36;36;35;36;35;36;35;35;35;36;35;36;35;36;35;36;35;36;35;36;35;36;35;36;36;36;36;36;35;36;35;36;35;36;35;35;35;36;35;36;35;36;35;36;35;36;35;36;35;36;35;36;36;36;36;36;35;36;35;36;35;36;35;35;35;36;35;36;35;35;35;35;35;35;34;35;34;43;30;35;34;35;34;35;33;35;33;34;33;34;33;34;32;35;34;34;32;34;32;33;32;33;32;33;32;33;31;33;32;32;31;33;31;32;31;32;31;32;31;32;31;32;31;32;31;32;31;32;32;33;32;33;31;33;32;33;31;33;32;33;32;33;32;33;32;33;32;33;32;34;32;33;32;34;32;33;32;33;32;34;33;34;33;34;33;34;32;33;32;34;33;34;33;34;33;34;32;33;32;34;32;33;32;34;32;34;32;33;32;33;32;33;32;32;31;32;32;33;32;33;32;33;32;33;32;
50;37;36;35;36;35;35;35;36;35;35;35;36;35;36;35;37;39;36;36;36;36;36;36;36;35;36;35;37;36;37;36;36;36;37;36;36;35;36;36;37;35;36;36;36;36;37;36;36;35;36;36;36;35;36;36;36;35;36;35;36;36;36;35;36;36;36;36;36;36;36;35;36;35;36;36;36;36;37;35;36;35;36;35;36;35;36;35;36;35;36;35;36;35;36;35;36;36;36;35;36;35;36;36;36;36;36;35;36;36;36;35;36;35;35;35;36;36;36;35;35;35;35;35;35;35;35;35;52;36;35;34;35;33;35;33;34;33;34;33;34;33;34;32;34;35;33;32;33;32;33;32;33;32;33;32;33;32;32;31;32;31;32;31;33;31;32;31;32;31;32;31;32;31;32;31;32;31;32;32;33;32;33;32;33;32;33;31;33;31;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;33;32;34;33;34;32;34;33;34;33;32;32;34;33;34;33;34;33;33;32;34;33;33;32;33;32;33;32;33;32;33;32;33;32;33;31;32;31;33;32;33;32;33;32;32;32;33;32;
